,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
52742,Sri Lanka,LKA,1996,0.380438,0.0002,0.359738,0.0,0.0205,0.0,0.0
52743,Sri Lanka,LKA,1997,0.407623,0.000397,0.386079,0.0,0.021147,0.0,0.0
52744,Sri Lanka,LKA,1998,0.416788,0.000197,0.397574,0.0,0.019017,0.0,0.0
52745,Sri Lanka,LKA,1999,0.456156,0.000196,0.434872,0.0,0.021088,0.0,0.0
52746,Sri Lanka,LKA,2000,0.539726,0.000195,0.517899,0.0,0.021632,0.0,0.0
52747,Sri Lanka,LKA,2001,0.545783,0.000194,0.522093,0.0,0.023497,0.0,0.0
52748,Sri Lanka,LKA,2002,0.572874,0.000192,0.551401,0.0,0.021281,0.0,0.0
52749,Sri Lanka,LKA,2003,0.567422,0.011958,0.531477,0.0,0.023986,0.0,0.0
52750,Sri Lanka,LKA,2004,0.623248,0.011843,0.582956,0.0,0.028448,0.0,0.0
52751,Sri Lanka,LKA,2005,0.606654,0.011733,0.564857,0.0,0.030064,0.0,0.0
52752,Sri Lanka,LKA,2006,0.593464,0.011432,0.550595,0.0,0.031437,0.0,0.0
52753,Sri Lanka,LKA,2007,0.605215,0.008029,0.5646,0.0,0.032586,0.0,0.0
52754,Sri Lanka,LKA,2008,0.590925,0.010837,0.546196,0.0,0.033892,0.0,0.0
52755,Sri Lanka,LKA,2009,0.631986,0.010912,0.585668,0.0,0.035406,0.0,0.0
52756,Sri Lanka,LKA,2010,0.631442,0.010991,0.588373,0.0,0.032078,0.0,0.0
52757,Sri Lanka,LKA,2011,0.713631,0.054276,0.623379,0.0,0.035976,0.0,0.0
52758,Sri Lanka,LKA,2012,0.751677,0.09133,0.623274,0.0,0.037073,0.0,0.0
52759,Sri Lanka,LKA,2013,0.694644,0.095537,0.564206,0.0,0.034902,0.0,0.0
52760,Sri Lanka,LKA,2014,0.83293,0.182687,0.616375,0.0,0.033868,0.0,0.0
52761,Sri Lanka,LKA,2015,0.929398,0.244533,0.643961,0.0,0.040904,0.0,0.0
52762,Sri Lanka,LKA,2016,1.074589,0.257844,0.768744,0.0,0.048001,0.0,0.0
52763,Sri Lanka,LKA,2017,1.070845,0.26611,0.754715,0.0,0.05002,0.0,0.0
52764,Sri Lanka,LKA,2018,0.972838,0.256155,0.666445,0.0,0.050237,0.0,0.0
52765,Sri Lanka,LKA,2019,1.026349,0.272646,0.683901,0.0,0.069802,0.0,0.0
52766,Sri Lanka,LKA,2020,0.999475,0.291752,0.638132,0.0,0.069591,0.0,0.0
52767,Sri Lanka,LKA,2021,0.954416,0.279086,0.605924,0.0,0.069405,0.0,0.0
52768,Saint Kitts and Nevis,KNA,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52769,Saint Kitts and Nevis,KNA,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52770,Saint Kitts and Nevis,KNA,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52771,Saint Kitts and Nevis,KNA,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52772,Saint Kitts and Nevis,KNA,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52773,Saint Kitts and Nevis,KNA,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52774,Saint Kitts and Nevis,KNA,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52775,Saint Kitts and Nevis,KNA,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52776,Saint Kitts and Nevis,KNA,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52777,Saint Kitts and Nevis,KNA,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52778,Saint Kitts and Nevis,KNA,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52779,Saint Kitts and Nevis,KNA,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52780,Saint Kitts and Nevis,KNA,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52781,Saint Kitts and Nevis,KNA,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52782,Saint Kitts and Nevis,KNA,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52783,Saint Kitts and Nevis,KNA,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52784,Saint Kitts and Nevis,KNA,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52785,Saint Kitts and Nevis,KNA,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52786,Saint Kitts and Nevis,KNA,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52787,Saint Kitts and Nevis,KNA,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52788,Saint Kitts and Nevis,KNA,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52789,Saint Kitts and Nevis,KNA,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52790,Saint Kitts and Nevis,KNA,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52791,Saint Kitts and Nevis,KNA,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52792,Saint Kitts and Nevis,KNA,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52793,Saint Kitts and Nevis,KNA,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52794,Saint Kitts and Nevis,KNA,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52795,Saint Kitts and Nevis,KNA,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52796,Saint Kitts and Nevis,KNA,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52797,Saint Kitts and Nevis,KNA,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52798,Saint Kitts and Nevis,KNA,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52799,Saint Kitts and Nevis,KNA,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52800,Saint Kitts and Nevis,KNA,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52801,Saint Kitts and Nevis,KNA,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52802,Saint Kitts and Nevis,KNA,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52803,Saint Kitts and Nevis,KNA,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52804,Saint Kitts and Nevis,KNA,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52805,Saint Kitts and Nevis,KNA,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52806,Saint Kitts and Nevis,KNA,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52807,Saint Kitts and Nevis,KNA,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52808,Saint Kitts and Nevis,KNA,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52809,Saint Kitts and Nevis,KNA,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52810,Saint Kitts and Nevis,KNA,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52811,Saint Kitts and Nevis,KNA,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52812,Saint Kitts and Nevis,KNA,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52813,Saint Kitts and Nevis,KNA,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52814,Saint Kitts and Nevis,KNA,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52815,Saint Kitts and Nevis,KNA,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52816,Saint Kitts and Nevis,KNA,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52817,Saint Kitts and Nevis,KNA,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52818,Saint Kitts and Nevis,KNA,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52819,Saint Kitts and Nevis,KNA,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52820,Saint Kitts and Nevis,KNA,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52821,Saint Kitts and Nevis,KNA,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52822,Saint Kitts and Nevis,KNA,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52823,Saint Kitts and Nevis,KNA,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52824,Saint Kitts and Nevis,KNA,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52825,Saint Kitts and Nevis,KNA,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52826,Saint Kitts and Nevis,KNA,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52827,Saint Kitts and Nevis,KNA,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52828,Saint Kitts and Nevis,KNA,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52829,Saint Kitts and Nevis,KNA,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52830,Saint Kitts and Nevis,KNA,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52831,Saint Kitts and Nevis,KNA,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52832,Saint Kitts and Nevis,KNA,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52833,Saint Kitts and Nevis,KNA,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52834,Saint Kitts and Nevis,KNA,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52835,Saint Kitts and Nevis,KNA,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52836,Saint Kitts and Nevis,KNA,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52837,Saint Kitts and Nevis,KNA,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52838,Saint Kitts and Nevis,KNA,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52839,Saint Kitts and Nevis,KNA,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52840,Saint Kitts and Nevis,KNA,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52841,Saint Kitts and Nevis,KNA,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52842,Saint Kitts and Nevis,KNA,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52843,Saint Kitts and Nevis,KNA,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52844,Saint Kitts and Nevis,KNA,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52845,Saint Kitts and Nevis,KNA,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52846,Saint Kitts and Nevis,KNA,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52847,Saint Kitts and Nevis,KNA,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52848,Saint Kitts and Nevis,KNA,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52849,Saint Kitts and Nevis,KNA,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52850,Saint Kitts and Nevis,KNA,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52851,Saint Kitts and Nevis,KNA,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52852,Saint Kitts and Nevis,KNA,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52853,Saint Kitts and Nevis,KNA,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52854,Saint Kitts and Nevis,KNA,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52855,Saint Kitts and Nevis,KNA,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52856,Saint Kitts and Nevis,KNA,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52857,Saint Kitts and Nevis,KNA,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52858,Saint Kitts and Nevis,KNA,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52859,Saint Kitts and Nevis,KNA,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52860,Saint Kitts and Nevis,KNA,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52861,Saint Kitts and Nevis,KNA,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52862,Saint Kitts and Nevis,KNA,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52863,Saint Kitts and Nevis,KNA,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52864,Saint Kitts and Nevis,KNA,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52865,Saint Kitts and Nevis,KNA,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52866,Saint Kitts and Nevis,KNA,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52867,Saint Kitts and Nevis,KNA,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52868,Saint Kitts and Nevis,KNA,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52869,Saint Kitts and Nevis,KNA,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52870,Saint Kitts and Nevis,KNA,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52871,Saint Kitts and Nevis,KNA,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52872,Saint Kitts and Nevis,KNA,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52873,Saint Kitts and Nevis,KNA,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52874,Saint Kitts and Nevis,KNA,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52875,Saint Kitts and Nevis,KNA,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52876,Saint Kitts and Nevis,KNA,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52877,Saint Kitts and Nevis,KNA,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52878,Saint Kitts and Nevis,KNA,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52879,Saint Kitts and Nevis,KNA,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52880,Saint Kitts and Nevis,KNA,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52881,Saint Kitts and Nevis,KNA,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52882,Saint Kitts and Nevis,KNA,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52883,Saint Kitts and Nevis,KNA,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52884,Saint Kitts and Nevis,KNA,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52885,Saint Kitts and Nevis,KNA,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52886,Saint Kitts and Nevis,KNA,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52887,Saint Kitts and Nevis,KNA,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52888,Saint Kitts and Nevis,KNA,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52889,Saint Kitts and Nevis,KNA,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52890,Saint Kitts and Nevis,KNA,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52891,Saint Kitts and Nevis,KNA,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52892,Saint Kitts and Nevis,KNA,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52893,Saint Kitts and Nevis,KNA,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52894,Saint Kitts and Nevis,KNA,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52895,Saint Kitts and Nevis,KNA,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52896,Saint Kitts and Nevis,KNA,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52897,Saint Kitts and Nevis,KNA,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52898,Saint Kitts and Nevis,KNA,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52899,Saint Kitts and Nevis,KNA,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52900,Saint Kitts and Nevis,KNA,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52901,Saint Kitts and Nevis,KNA,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52902,Saint Kitts and Nevis,KNA,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52903,Saint Kitts and Nevis,KNA,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52904,Saint Kitts and Nevis,KNA,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52905,Saint Kitts and Nevis,KNA,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52906,Saint Kitts and Nevis,KNA,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52907,Saint Kitts and Nevis,KNA,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52908,Saint Kitts and Nevis,KNA,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52909,Saint Kitts and Nevis,KNA,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52910,Saint Kitts and Nevis,KNA,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52911,Saint Kitts and Nevis,KNA,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52912,Saint Kitts and Nevis,KNA,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52913,Saint Kitts and Nevis,KNA,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52914,Saint Kitts and Nevis,KNA,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52915,Saint Kitts and Nevis,KNA,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52916,Saint Kitts and Nevis,KNA,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52917,Saint Kitts and Nevis,KNA,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52918,Saint Kitts and Nevis,KNA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52919,Saint Kitts and Nevis,KNA,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52920,Saint Kitts and Nevis,KNA,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52921,Saint Kitts and Nevis,KNA,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52922,Saint Kitts and Nevis,KNA,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52923,Saint Kitts and Nevis,KNA,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52924,Saint Kitts and Nevis,KNA,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52925,Saint Kitts and Nevis,KNA,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52926,Saint Kitts and Nevis,KNA,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52927,Saint Kitts and Nevis,KNA,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52928,Saint Kitts and Nevis,KNA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52929,Saint Kitts and Nevis,KNA,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52930,Saint Kitts and Nevis,KNA,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52931,Saint Kitts and Nevis,KNA,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52932,Saint Kitts and Nevis,KNA,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52933,Saint Kitts and Nevis,KNA,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52934,Saint Kitts and Nevis,KNA,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52935,Saint Kitts and Nevis,KNA,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52936,Saint Kitts and Nevis,KNA,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52937,Saint Kitts and Nevis,KNA,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52938,Saint Kitts and Nevis,KNA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52939,Saint Kitts and Nevis,KNA,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52940,Saint Kitts and Nevis,KNA,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52941,Saint Kitts and Nevis,KNA,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52942,Saint Kitts and Nevis,KNA,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52943,Saint Kitts and Nevis,KNA,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52944,Saint Kitts and Nevis,KNA,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52945,Saint Kitts and Nevis,KNA,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52946,Saint Kitts and Nevis,KNA,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52947,Saint Kitts and Nevis,KNA,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52948,Saint Kitts and Nevis,KNA,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52949,Saint Kitts and Nevis,KNA,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52950,Saint Kitts and Nevis,KNA,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52951,Saint Kitts and Nevis,KNA,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52952,Saint Kitts and Nevis,KNA,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52953,Saint Kitts and Nevis,KNA,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52954,Saint Kitts and Nevis,KNA,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52955,Saint Kitts and Nevis,KNA,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52956,Saint Kitts and Nevis,KNA,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52957,Saint Kitts and Nevis,KNA,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52958,Saint Kitts and Nevis,KNA,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52959,Saint Kitts and Nevis,KNA,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52960,Saint Kitts and Nevis,KNA,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52961,Saint Kitts and Nevis,KNA,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52962,Saint Kitts and Nevis,KNA,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52963,Saint Kitts and Nevis,KNA,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52964,Saint Kitts and Nevis,KNA,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52965,Saint Kitts and Nevis,KNA,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52966,Saint Kitts and Nevis,KNA,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52967,Saint Kitts and Nevis,KNA,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52968,Saint Kitts and Nevis,KNA,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52969,Saint Kitts and Nevis,KNA,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52970,Saint Kitts and Nevis,KNA,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52971,Saint Kitts and Nevis,KNA,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52972,Saint Kitts and Nevis,KNA,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52973,Saint Kitts and Nevis,KNA,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52974,Saint Kitts and Nevis,KNA,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52975,Saint Kitts and Nevis,KNA,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52976,Saint Kitts and Nevis,KNA,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52977,Saint Kitts and Nevis,KNA,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52978,Saint Kitts and Nevis,KNA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52979,Saint Kitts and Nevis,KNA,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52980,Saint Kitts and Nevis,KNA,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52981,Saint Kitts and Nevis,KNA,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52982,Saint Kitts and Nevis,KNA,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52983,Saint Kitts and Nevis,KNA,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52984,Saint Kitts and Nevis,KNA,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52985,Saint Kitts and Nevis,KNA,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52986,Saint Kitts and Nevis,KNA,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52987,Saint Kitts and Nevis,KNA,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52988,Saint Kitts and Nevis,KNA,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52989,Saint Kitts and Nevis,KNA,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52990,Saint Kitts and Nevis,KNA,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52991,Saint Kitts and Nevis,KNA,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52992,Saint Kitts and Nevis,KNA,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52993,Saint Kitts and Nevis,KNA,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52994,Saint Kitts and Nevis,KNA,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52995,Saint Kitts and Nevis,KNA,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52996,Saint Kitts and Nevis,KNA,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52997,Saint Kitts and Nevis,KNA,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52998,Saint Kitts and Nevis,KNA,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52999,Saint Kitts and Nevis,KNA,1981,1.279538,0.0,1.279538,0.0,0.0,0.0,0.0
53000,Saint Kitts and Nevis,KNA,1982,1.541151,0.0,1.541151,0.0,0.0,0.0,0.0
53001,Saint Kitts and Nevis,KNA,1983,1.204131,0.0,1.204131,0.0,0.0,0.0,0.0
53002,Saint Kitts and Nevis,KNA,1984,1.210382,0.0,1.210382,0.0,0.0,0.0,0.0
53003,Saint Kitts and Nevis,KNA,1985,1.21716,0.0,1.21716,0.0,0.0,0.0,0.0
53004,Saint Kitts and Nevis,KNA,1986,1.399508,0.0,1.399508,0.0,0.0,0.0,0.0
53005,Saint Kitts and Nevis,KNA,1987,1.320614,0.0,1.320614,0.0,0.0,0.0,0.0
53006,Saint Kitts and Nevis,KNA,1988,1.596089,0.0,1.596089,0.0,0.0,0.0,0.0
53007,Saint Kitts and Nevis,KNA,1989,1.608899,0.0,1.608899,0.0,0.0,0.0,0.0
53008,Saint Kitts and Nevis,KNA,1990,2.614824,0.0,2.614824,0.0,0.0,0.0,0.0
53009,Saint Kitts and Nevis,KNA,1991,2.620887,0.0,2.620887,0.0,0.0,0.0,0.0
53010,Saint Kitts and Nevis,KNA,1992,2.687531,0.0,2.687531,0.0,0.0,0.0,0.0
53011,Saint Kitts and Nevis,KNA,1993,2.740464,0.0,2.740464,0.0,0.0,0.0,0.0
53012,Saint Kitts and Nevis,KNA,1994,2.878789,0.0,2.878789,0.0,0.0,0.0,0.0
53013,Saint Kitts and Nevis,KNA,1995,3.013866,0.0,3.013866,0.0,0.0,0.0,0.0
53014,Saint Kitts and Nevis,KNA,1996,3.060631,0.0,3.060631,0.0,0.0,0.0,0.0
